order_id,customer_id,city,order_date,category,product_name,quantity,unit_price,discount_pct,total_amount,payment_method,rating,returned
ORD008873,CUST0767,Chennai,2023-10-02,Sports,Gym Gloves,4,399,0.0,1596.0,UPI,4,0
ORD008874,CUST0712,Hyderabad,2024-06-26,Home & Kitchen,Water Bottle,1,399,0.0,399.0,Debit Card,5,0
ORD008875,CUST1497,Kolkata,2023-11-10,Books,Python Programming,2,699,0.05,1328.1,Cash on Delivery,4,0
ORD008876,CUST0752,Hyderabad,2023-03-23,Beauty,Face Serum,1,999,0.15,849.15,Credit Card,3,0
ORD008877,CUST0271,Ahmedabad,2023-04-09,Clothing,Cotton T-Shirt,3,499,0.15,1272.45,Cash on Delivery,5,0
ORD008878,CUST0780,Jaipur,2024-06-05,Groceries,Basmati Rice 5kg,2,499,0.05,948.1,UPI,4,0
ORD008879,CUST1222,Chennai,2023-12-06,Groceries,Basmati Rice 5kg,4,499,0.15,1696.6,Debit Card,3,0
ORD008880,CUST1172,Jaipur,2024-07-04,Home & Kitchen,Air Fryer,1,3999,0.2,3199.2,Net Banking,5,0
ORD008881,CUST1186,Delhi,2024-09-21,Home & Kitchen,Knife Set,3,1299,0.0,3897.0,Debit Card,2,1
ORD008882,CUST1083,Bangalore,2023-09-05,Clothing,Sneakers,1,2499,0.05,2374.05,Net Banking,4,0
ORD008883,CUST0394,Hyderabad,2024-03-12,Sports,Running Shoes,2,3499,0.0,6998.0,UPI,4,0
ORD008884,CUST1305,Delhi,2024-10-13,Sports,Running Shoes,4,3499,0.0,13996.0,Credit Card,4,0
ORD008885,CUST1349,Kolkata,2023-08-26,Beauty,Sunscreen SPF50,2,499,0.0,998.0,UPI,4,0
ORD008886,CUST0293,Lucknow,2024-03-21,Beauty,Hair Mask,2,399,0.05,758.1,Net Banking,5,0
ORD008887,CUST0208,Jaipur,2023-12-18,Clothing,Cotton T-Shirt,3,499,0.1,1347.3,Credit Card,4,0
ORD008888,CUST1465,Hyderabad,2023-12-16,Sports,Water Jug,3,599,0.2,1437.6,Cash on Delivery,5,0
ORD008889,CUST1312,Chennai,2023-10-05,Home & Kitchen,Coffee Mug,2,249,0.0,498.0,Debit Card,4,0
ORD008890,CUST1349,Kolkata,2024-01-10,Books,Python Programming,2,699,0.0,1398.0,Cash on Delivery,5,0
ORD008891,CUST1335,Kolkata,2024-09-23,Sports,Gym Gloves,2,399,0.15,678.3,Debit Card,3,0
ORD008892,CUST0814,Kolkata,2023-04-24,Electronics,Laptop Stand,1,1299,0.0,1299.0,UPI,3,0
ORD008893,CUST1004,Lucknow,2023-03-01,Home & Kitchen,Air Fryer,4,3999,0.05,15196.2,Cash on Delivery,4,0
ORD008894,CUST0821,Lucknow,2024-12-30,Books,Data Science Guide,3,899,0.0,2697.0,UPI,5,0
ORD008895,CUST0082,Hyderabad,2024-09-08,Books,Self Help,3,449,0.15,1144.95,Credit Card,5,0
ORD008896,CUST1131,Ahmedabad,2024-12-11,Electronics,Phone Charger,1,599,0.0,599.0,Cash on Delivery,5,0
ORD008897,CUST0768,Hyderabad,2024-11-20,Beauty,Lip Balm Pack,2,199,0.0,398.0,Net Banking,2,1
ORD008898,CUST1005,Ahmedabad,2024-03-15,Beauty,Hair Mask,3,399,0.1,1077.3,Cash on Delivery,5,0
ORD008899,CUST0766,Chennai,2024-06-09,Groceries,Protein Bar Pack,3,699,0.0,2097.0,Credit Card,4,0
ORD008900,CUST0749,Chennai,2023-12-21,Beauty,Face Serum,1,999,0.0,999.0,UPI,4,0
ORD008901,CUST0262,Bangalore,2023-07-14,Sports,Water Jug,2,599,0.05,1138.1,Net Banking,5,0
ORD008902,CUST0422,Hyderabad,2024-10-11,Groceries,Basmati Rice 5kg,2,499,0.05,948.1,UPI,2,1
ORD008903,CUST0248,Jaipur,2023-08-29,Clothing,Cotton T-Shirt,1,499,0.0,499.0,Net Banking,4,0
ORD008904,CUST0297,Delhi,2023-09-13,Beauty,Sunscreen SPF50,1,499,0.05,474.05,Net Banking,4,0
ORD008905,CUST1460,Kolkata,2024-01-23,Books,Business Strategy,4,599,0.0,2396.0,UPI,5,0
ORD008906,CUST0242,Bangalore,2024-11-30,Sports,Gym Gloves,1,399,0.15,339.15,Cash on Delivery,5,0
ORD008907,CUST0412,Bangalore,2024-11-08,Beauty,Lip Balm Pack,3,199,0.0,597.0,Debit Card,5,0
ORD008908,CUST0911,Bangalore,2024-08-18,Groceries,Protein Bar Pack,2,699,0.0,1398.0,Credit Card,4,0
ORD008909,CUST0942,Jaipur,2023-05-04,Clothing,Cotton T-Shirt,1,499,0.2,399.2,Cash on Delivery,5,0
ORD008910,CUST0243,Chennai,2023-02-11,Home & Kitchen,Air Fryer,1,3999,0.0,3999.0,Debit Card,4,0
ORD008911,CUST1194,Hyderabad,2023-08-30,Clothing,Denim Jeans,1,1299,0.0,1299.0,Debit Card,3,0
ORD008912,CUST1181,Pune,2024-01-03,Electronics,Webcam,2,2199,0.1,3958.2,Credit Card,4,0
ORD008913,CUST0368,Mumbai,2024-03-10,Sports,Gym Gloves,1,399,0.0,399.0,Net Banking,4,0
ORD008914,CUST0442,Mumbai,2024-04-26,Electronics,Wireless Earbuds,1,2499,0.0,2499.0,Debit Card,5,0
ORD008915,CUST1416,Lucknow,2024-09-20,Groceries,Protein Bar Pack,3,699,0.1,1887.3,Credit Card,5,0
ORD008916,CUST1239,Ahmedabad,2024-02-06,Home & Kitchen,Water Bottle,1,399,0.2,319.2,Credit Card,4,0
ORD008917,CUST1063,Delhi,2024-03-15,Books,Self Help,3,449,0.05,1279.65,Debit Card,5,0
ORD008918,CUST0134,Delhi,2023-01-21,Home & Kitchen,Water Bottle,1,399,0.05,379.05,UPI,4,0
ORD008919,CUST0620,Mumbai,2023-12-15,Electronics,Phone Charger,3,599,0.2,1437.6,Debit Card,1,0
ORD008920,CUST0848,Delhi,2024-12-12,Clothing,Sneakers,1,2499,0.15,2124.15,Debit Card,5,0
ORD008921,CUST0279,Mumbai,2024-03-13,Beauty,Hair Mask,1,399,0.15,339.15,UPI,5,0
ORD008922,CUST0680,Chennai,2024-01-26,Beauty,Hair Mask,4,399,0.0,1596.0,Net Banking,4,0
ORD008923,CUST0924,Pune,2024-09-20,Home & Kitchen,Knife Set,3,1299,0.05,3702.15,Credit Card,5,0
ORD008924,CUST0489,Chennai,2023-01-18,Groceries,Olive Oil,3,799,0.0,2397.0,Credit Card,1,0
ORD008925,CUST1177,Chennai,2024-03-30,Beauty,Face Serum,2,999,0.2,1598.4,Net Banking,4,0
ORD008926,CUST1260,Chennai,2023-04-10,Sports,Running Shoes,4,3499,0.15,11896.6,Cash on Delivery,1,0
ORD008927,CUST0485,Kolkata,2023-05-31,Beauty,Sunscreen SPF50,2,499,0.0,998.0,Cash on Delivery,4,0
ORD008928,CUST1252,Hyderabad,2024-03-13,Books,Data Science Guide,2,899,0.05,1708.1,Debit Card,5,0
ORD008929,CUST0167,Delhi,2023-08-29,Books,Data Science Guide,2,899,0.15,1528.3,Credit Card,4,0
ORD008930,CUST1251,Jaipur,2024-04-27,Electronics,USB Hub,3,899,0.0,2697.0,UPI,4,0
ORD008931,CUST0242,Bangalore,2024-03-23,Home & Kitchen,Coffee Mug,4,249,0.2,796.8,Credit Card,2,0
ORD008932,CUST0135,Chennai,2023-03-30,Electronics,Wireless Earbuds,3,2499,0.1,6747.3,Credit Card,5,0
ORD008933,CUST0999,Chennai,2023-10-02,Sports,Water Jug,2,599,0.15,1018.3,Debit Card,4,0
ORD008934,CUST0720,Kolkata,2024-06-04,Sports,Resistance Bands,2,499,0.0,998.0,Credit Card,5,0
ORD008935,CUST1365,Lucknow,2024-08-25,Groceries,Basmati Rice 5kg,2,499,0.05,948.1,Net Banking,5,0
ORD008936,CUST0531,Hyderabad,2023-12-22,Clothing,Cotton T-Shirt,3,499,0.15,1272.45,Cash on Delivery,5,0
ORD008937,CUST0439,Bangalore,2024-05-25,Electronics,Wireless Earbuds,4,2499,0.0,9996.0,Net Banking,5,0
ORD008938,CUST0760,Kolkata,2024-06-05,Groceries,Basmati Rice 5kg,2,499,0.0,998.0,Debit Card,5,0
ORD008939,CUST0693,Kolkata,2024-05-17,Books,Fiction Novel,2,299,0.0,598.0,UPI,2,0
ORD008940,CUST0509,Chennai,2024-10-15,Groceries,Mixed Nuts,4,599,0.1,2156.4,Credit Card,4,0
ORD008941,CUST1060,Hyderabad,2024-06-02,Books,Data Science Guide,1,899,0.0,899.0,UPI,4,0
ORD008942,CUST1150,Chennai,2024-09-22,Beauty,Face Serum,3,999,0.0,2997.0,Net Banking,4,0
ORD008943,CUST1283,Ahmedabad,2023-02-17,Books,Business Strategy,3,599,0.05,1707.15,Net Banking,2,0
ORD008944,CUST1460,Kolkata,2023-02-08,Clothing,Denim Jeans,4,1299,0.15,4416.6,Debit Card,2,0
ORD008945,CUST0406,Mumbai,2024-08-01,Home & Kitchen,Air Fryer,3,3999,0.0,11997.0,Debit Card,4,0
ORD008946,CUST1091,Ahmedabad,2024-10-04,Home & Kitchen,Coffee Mug,2,249,0.0,498.0,Net Banking,2,1
ORD008947,CUST0573,Hyderabad,2024-03-04,Clothing,Sneakers,4,2499,0.0,9996.0,Cash on Delivery,5,0
ORD008948,CUST1041,Bangalore,2024-12-12,Sports,Gym Gloves,1,399,0.05,379.05,Net Banking,1,1
ORD008949,CUST0725,Bangalore,2024-01-04,Sports,Water Jug,1,599,0.1,539.1,Credit Card,4,0
ORD008950,CUST1487,Bangalore,2024-08-14,Electronics,Webcam,2,2199,0.1,3958.2,Credit Card,3,0
ORD008951,CUST1107,Lucknow,2024-05-29,Books,Python Programming,4,699,0.0,2796.0,Debit Card,4,0
ORD008952,CUST1434,Jaipur,2024-08-22,Groceries,Green Tea,2,299,0.0,598.0,Debit Card,4,0
ORD008953,CUST1249,Hyderabad,2023-09-26,Clothing,Sneakers,2,2499,0.0,4998.0,Debit Card,4,0
ORD008954,CUST1358,Pune,2023-04-07,Sports,Gym Gloves,4,399,0.1,1436.4,Net Banking,4,0
ORD008955,CUST1224,Pune,2024-02-09,Electronics,Laptop Stand,3,1299,0.15,3312.45,Debit Card,4,0
ORD008956,CUST0706,Ahmedabad,2024-08-28,Groceries,Mixed Nuts,3,599,0.2,1437.6,UPI,5,0
ORD008957,CUST0391,Pune,2024-03-02,Books,Data Science Guide,2,899,0.0,1798.0,Cash on Delivery,5,0
ORD008958,CUST0535,Mumbai,2023-12-18,Beauty,Body Lotion,2,349,0.0,698.0,Debit Card,4,0
ORD008959,CUST0035,Pune,2023-12-25,Electronics,Wireless Earbuds,2,2499,0.2,3998.4,Cash on Delivery,4,0
ORD008960,CUST0797,Chennai,2024-10-03,Beauty,Lip Balm Pack,3,199,0.05,567.15,Debit Card,5,0
ORD008961,CUST0768,Hyderabad,2023-02-10,Groceries,Mixed Nuts,1,599,0.15,509.15,UPI,4,0
ORD008962,CUST0797,Chennai,2024-07-13,Beauty,Sunscreen SPF50,3,499,0.1,1347.3,Credit Card,4,0
ORD008963,CUST1462,Bangalore,2023-06-17,Sports,Resistance Bands,4,499,0.15,1696.6,Net Banking,5,0
ORD008964,CUST1371,Hyderabad,2024-05-23,Sports,Resistance Bands,3,499,0.0,1497.0,Debit Card,4,0
ORD008965,CUST0250,Mumbai,2023-04-02,Clothing,Jacket,1,2999,0.1,2699.1,Net Banking,4,0
ORD008966,CUST0534,Ahmedabad,2023-04-07,Electronics,Laptop Stand,4,1299,0.15,4416.6,Debit Card,3,0
ORD008967,CUST0632,Pune,2024-05-18,Groceries,Basmati Rice 5kg,2,499,0.0,998.0,Net Banking,5,0
ORD008968,CUST0526,Hyderabad,2024-04-10,Electronics,Laptop Stand,3,1299,0.0,3897.0,UPI,5,0
ORD008969,CUST1198,Kolkata,2023-10-06,Electronics,Laptop Stand,1,1299,0.1,1169.1,Credit Card,5,0
ORD008970,CUST0797,Chennai,2023-01-16,Electronics,Wireless Earbuds,1,2499,0.2,1999.2,Credit Card,5,0
ORD008971,CUST0870,Hyderabad,2024-12-04,Clothing,Denim Jeans,1,1299,0.2,1039.2,Credit Card,5,0
ORD008972,CUST1283,Ahmedabad,2023-01-09,Groceries,Green Tea,1,299,0.0,299.0,Debit Card,2,0
ORD008973,CUST1210,Kolkata,2023-12-30,Beauty,Body Lotion,2,349,0.0,698.0,Cash on Delivery,5,0
ORD008974,CUST0212,Hyderabad,2024-05-18,Beauty,Face Serum,2,999,0.05,1898.1,UPI,5,0
ORD008975,CUST1089,Lucknow,2024-03-06,Groceries,Olive Oil,4,799,0.15,2716.6,UPI,5,0
ORD008976,CUST0659,Ahmedabad,2024-07-28,Home & Kitchen,Air Fryer,3,3999,0.05,11397.15,Credit Card,4,0
ORD008977,CUST0447,Pune,2024-02-11,Groceries,Green Tea,2,299,0.0,598.0,Cash on Delivery,5,0
ORD008978,CUST0081,Jaipur,2023-02-15,Beauty,Lip Balm Pack,3,199,0.05,567.15,Cash on Delivery,5,0
ORD008979,CUST0744,Ahmedabad,2024-12-05,Electronics,USB Hub,4,899,0.15,3056.6,Debit Card,3,0
ORD008980,CUST0523,Kolkata,2024-06-07,Books,Fiction Novel,1,299,0.2,239.2,Debit Card,5,0
ORD008981,CUST0391,Pune,2024-03-08,Sports,Resistance Bands,4,499,0.0,1996.0,Net Banking,3,0
ORD008982,CUST1061,Chennai,2023-03-14,Sports,Gym Gloves,4,399,0.1,1436.4,Net Banking,3,0
ORD008983,CUST1161,Bangalore,2024-08-10,Home & Kitchen,Coffee Mug,1,249,0.05,236.55,Debit Card,5,0
ORD008984,CUST0384,Lucknow,2023-01-28,Books,Self Help,4,449,0.15,1526.6,Cash on Delivery,5,0
ORD008985,CUST0081,Jaipur,2024-04-11,Beauty,Lip Balm Pack,4,199,0.0,796.0,UPI,5,0
ORD008986,CUST1278,Bangalore,2024-09-03,Sports,Water Jug,3,599,0.2,1437.6,UPI,4,0
ORD008987,CUST0013,Mumbai,2024-05-08,Sports,Water Jug,4,599,0.05,2276.2,Cash on Delivery,4,0
ORD008988,CUST1412,Bangalore,2023-02-04,Electronics,Wireless Earbuds,4,2499,0.0,9996.0,Net Banking,5,0
ORD008989,CUST0972,Delhi,2023-09-12,Sports,Resistance Bands,2,499,0.15,848.3,Debit Card,5,0
ORD008990,CUST0482,Lucknow,2024-04-23,Beauty,Sunscreen SPF50,2,499,0.0,998.0,Credit Card,5,0
ORD008991,CUST0385,Jaipur,2024-07-29,Books,Data Science Guide,4,899,0.05,3416.2,UPI,4,0
ORD008992,CUST0012,Mumbai,2024-10-22,Home & Kitchen,Air Fryer,4,3999,0.0,15996.0,UPI,5,0
ORD008993,CUST0367,Mumbai,2024-01-04,Groceries,Protein Bar Pack,1,699,0.15,594.15,Net Banking,3,0
ORD008994,CUST0220,Kolkata,2023-08-12,Clothing,Denim Jeans,1,1299,0.0,1299.0,Net Banking,1,1
ORD008995,CUST0944,Jaipur,2024-10-05,Books,Fiction Novel,2,299,0.2,478.4,Credit Card,4,0
ORD008996,CUST0257,Ahmedabad,2024-05-26,Clothing,Denim Jeans,3,1299,0.0,3897.0,Debit Card,4,0
ORD008997,CUST0800,Delhi,2024-12-01,Electronics,Webcam,2,2199,0.05,4178.1,Cash on Delivery,2,0
ORD008998,CUST0908,Chennai,2023-05-11,Books,Python Programming,1,699,0.05,664.05,Credit Card,3,0
ORD008999,CUST0451,Delhi,2023-11-10,Groceries,Mixed Nuts,2,599,0.2,958.4,Credit Card,4,0
ORD009000,CUST0056,Delhi,2024-04-10,Sports,Water Jug,3,599,0.2,1437.6,UPI,1,0
ORD009001,CUST0061,Hyderabad,2023-04-25,Sports,Water Jug,4,599,0.0,2396.0,Debit Card,5,0
ORD009002,CUST0048,Kolkata,2024-08-22,Groceries,Green Tea,3,299,0.2,717.6,UPI,4,0
ORD009003,CUST1122,Chennai,2023-02-18,Clothing,Sneakers,3,2499,0.2,5997.6,UPI,5,0
ORD009004,CUST0479,Kolkata,2024-12-13,Electronics,Laptop Stand,2,1299,0.15,2208.3,Net Banking,5,0
ORD009005,CUST1197,Chennai,2024-06-01,Home & Kitchen,Water Bottle,3,399,0.0,1197.0,Debit Card,5,0
ORD009006,CUST0649,Hyderabad,2024-12-31,Sports,Water Jug,1,599,0.0,599.0,Credit Card,4,0
ORD009007,CUST0686,Jaipur,2023-03-05,Groceries,Protein Bar Pack,4,699,0.05,2656.2,Credit Card,2,0
ORD009008,CUST0780,Jaipur,2023-04-24,Sports,Water Jug,1,599,0.05,569.05,Cash on Delivery,1,0
ORD009009,CUST1089,Lucknow,2023-02-16,Sports,Gym Gloves,2,399,0.15,678.3,Credit Card,4,0
ORD009010,CUST0414,Kolkata,2023-06-26,Sports,Gym Gloves,1,399,0.0,399.0,Cash on Delivery,2,1
ORD009011,CUST0197,Hyderabad,2023-02-05,Sports,Water Jug,1,599,0.0,599.0,UPI,3,0
ORD009012,CUST0842,Mumbai,2023-09-01,Home & Kitchen,Air Fryer,1,3999,0.05,3799.05,Net Banking,4,0
ORD009013,CUST0489,Chennai,2024-02-22,Books,Business Strategy,1,599,0.0,599.0,UPI,5,0
ORD009014,CUST0676,Delhi,2023-07-07,Groceries,Mixed Nuts,3,599,0.0,1797.0,Debit Card,5,0
ORD009015,CUST1004,Lucknow,2023-11-05,Groceries,Mixed Nuts,1,599,0.05,569.05,Credit Card,5,0
ORD009016,CUST0752,Hyderabad,2023-01-25,Groceries,Protein Bar Pack,4,699,0.0,2796.0,Net Banking,5,0
ORD009017,CUST0955,Hyderabad,2023-11-12,Clothing,Denim Jeans,4,1299,0.15,4416.6,UPI,4,0
ORD009018,CUST0817,Lucknow,2023-09-26,Electronics,Wireless Earbuds,4,2499,0.0,9996.0,Debit Card,4,0
ORD009019,CUST1122,Chennai,2024-08-03,Beauty,Hair Mask,1,399,0.0,399.0,UPI,3,0
ORD009020,CUST1080,Jaipur,2023-01-21,Clothing,Sneakers,3,2499,0.05,7122.15,Net Banking,5,0
ORD009021,CUST0808,Bangalore,2024-06-03,Sports,Water Jug,4,599,0.05,2276.2,Debit Card,5,0
ORD009022,CUST1044,Delhi,2023-12-17,Groceries,Basmati Rice 5kg,3,499,0.2,1197.6,UPI,3,0
ORD009023,CUST1318,Lucknow,2024-08-20,Sports,Water Jug,3,599,0.2,1437.6,Debit Card,2,0
ORD009024,CUST0650,Mumbai,2023-09-29,Groceries,Basmati Rice 5kg,1,499,0.15,424.15,UPI,3,0
ORD009025,CUST0613,Bangalore,2024-01-23,Books,Python Programming,3,699,0.0,2097.0,Cash on Delivery,5,0
ORD009026,CUST1154,Hyderabad,2024-02-18,Clothing,Jacket,3,2999,0.15,7647.45,Debit Card,4,0
ORD009027,CUST0893,Ahmedabad,2023-02-05,Clothing,Sneakers,1,2499,0.0,2499.0,Cash on Delivery,4,0
ORD009028,CUST0116,Delhi,2023-10-14,Electronics,Phone Charger,4,599,0.2,1916.8,Debit Card,5,0
ORD009029,CUST1345,Delhi,2023-01-27,Sports,Running Shoes,4,3499,0.15,11896.6,Cash on Delivery,5,0
ORD009030,CUST0053,Pune,2023-01-18,Electronics,Webcam,2,2199,0.15,3738.3,Cash on Delivery,4,0
ORD009031,CUST1137,Hyderabad,2024-08-03,Electronics,Laptop Stand,2,1299,0.0,2598.0,Debit Card,5,0
ORD009032,CUST1150,Chennai,2023-11-22,Books,Data Science Guide,4,899,0.0,3596.0,Debit Card,4,0
ORD009033,CUST1434,Jaipur,2024-05-16,Clothing,Jacket,4,2999,0.0,11996.0,Credit Card,5,0
ORD009034,CUST0089,Chennai,2023-10-28,Electronics,Webcam,2,2199,0.15,3738.3,Credit Card,5,0
ORD009035,CUST0921,Ahmedabad,2023-01-28,Clothing,Jacket,2,2999,0.0,5998.0,Debit Card,4,0
ORD009036,CUST0646,Mumbai,2023-08-05,Beauty,Body Lotion,1,349,0.1,314.1,Cash on Delivery,5,0
ORD009037,CUST0495,Ahmedabad,2024-02-29,Clothing,Formal Shirt,3,899,0.0,2697.0,Credit Card,4,0
ORD009038,CUST0142,Bangalore,2024-11-29,Home & Kitchen,Knife Set,4,1299,0.0,5196.0,Net Banking,5,0
ORD009039,CUST0852,Jaipur,2024-04-28,Electronics,Laptop Stand,1,1299,0.0,1299.0,Debit Card,3,0
ORD009040,CUST0732,Lucknow,2023-05-06,Clothing,Denim Jeans,3,1299,0.1,3507.3,Debit Card,4,0
ORD009041,CUST0171,Bangalore,2023-09-11,Groceries,Olive Oil,1,799,0.0,799.0,Debit Card,4,0
ORD009042,CUST0944,Jaipur,2023-05-21,Books,Fiction Novel,4,299,0.15,1016.6,UPI,5,0
ORD009043,CUST1122,Chennai,2024-12-09,Books,Python Programming,3,699,0.15,1782.45,UPI,1,1
ORD009044,CUST1158,Jaipur,2024-03-15,Beauty,Lip Balm Pack,4,199,0.0,796.0,Cash on Delivery,4,0
ORD009045,CUST1361,Pune,2024-07-03,Books,Fiction Novel,2,299,0.0,598.0,UPI,5,0
ORD009046,CUST0606,Ahmedabad,2023-04-10,Groceries,Protein Bar Pack,2,699,0.2,1118.4,Net Banking,4,0
ORD009047,CUST1434,Jaipur,2023-08-06,Clothing,Jacket,4,2999,0.0,11996.0,UPI,4,0
ORD009048,CUST1308,Lucknow,2023-06-16,Books,Self Help,2,449,0.0,898.0,Debit Card,4,0
ORD009049,CUST0448,Kolkata,2024-03-19,Clothing,Formal Shirt,2,899,0.2,1438.4,Cash on Delivery,3,0
ORD009050,CUST0248,Jaipur,2023-03-22,Books,Data Science Guide,4,899,0.1,3236.4,UPI,3,0
ORD009051,CUST0659,Ahmedabad,2024-06-17,Electronics,USB Hub,3,899,0.0,2697.0,Cash on Delivery,5,0
ORD009052,CUST0582,Ahmedabad,2023-01-08,Groceries,Protein Bar Pack,3,699,0.1,1887.3,Net Banking,4,0
ORD009053,CUST0881,Chennai,2023-11-16,Groceries,Basmati Rice 5kg,4,499,0.05,1896.2,UPI,4,0
ORD009054,CUST0895,Delhi,2024-08-23,Electronics,Wireless Earbuds,3,2499,0.05,7122.15,Credit Card,4,0
ORD009055,CUST1140,Bangalore,2023-12-25,Home & Kitchen,Storage Box,2,299,0.2,478.4,Cash on Delivery,4,0
ORD009056,CUST0775,Hyderabad,2023-10-03,Clothing,Denim Jeans,3,1299,0.0,3897.0,Debit Card,5,0
ORD009057,CUST0171,Bangalore,2024-08-24,Groceries,Mixed Nuts,1,599,0.1,539.1,Credit Card,4,0
ORD009058,CUST1300,Kolkata,2023-11-22,Beauty,Body Lotion,4,349,0.05,1326.2,UPI,5,0
ORD009059,CUST0470,Jaipur,2023-11-26,Home & Kitchen,Water Bottle,1,399,0.15,339.15,Credit Card,5,0
ORD009060,CUST1457,Delhi,2024-12-31,Home & Kitchen,Knife Set,2,1299,0.0,2598.0,Debit Card,1,0
ORD009061,CUST0192,Delhi,2024-11-06,Clothing,Cotton T-Shirt,3,499,0.0,1497.0,Net Banking,5,0
ORD009062,CUST1444,Mumbai,2024-05-02,Electronics,USB Hub,3,899,0.1,2427.3,Cash on Delivery,3,0
ORD009063,CUST0147,Lucknow,2023-04-30,Groceries,Green Tea,2,299,0.05,568.1,Cash on Delivery,4,0
ORD009064,CUST0361,Ahmedabad,2024-03-11,Beauty,Sunscreen SPF50,1,499,0.0,499.0,Credit Card,4,0
ORD009065,CUST0075,Jaipur,2023-06-29,Beauty,Body Lotion,1,349,0.1,314.1,Cash on Delivery,1,0
ORD009066,CUST1080,Jaipur,2023-02-06,Beauty,Face Serum,2,999,0.0,1998.0,Debit Card,4,0
ORD009067,CUST1278,Bangalore,2024-10-24,Groceries,Olive Oil,1,799,0.0,799.0,Cash on Delivery,5,0
ORD009068,CUST0654,Bangalore,2023-12-20,Groceries,Olive Oil,2,799,0.15,1358.3,Net Banking,5,0
ORD009069,CUST1399,Bangalore,2023-06-10,Sports,Yoga Mat,2,799,0.0,1598.0,Cash on Delivery,4,0
ORD009070,CUST0910,Mumbai,2023-11-19,Clothing,Jacket,1,2999,0.0,2999.0,Credit Card,3,0
ORD009071,CUST0979,Chennai,2024-09-04,Beauty,Sunscreen SPF50,2,499,0.05,948.1,Debit Card,4,0
ORD009072,CUST1272,Lucknow,2024-08-07,Beauty,Hair Mask,4,399,0.1,1436.4,Cash on Delivery,5,0
ORD009073,CUST0448,Kolkata,2023-06-22,Clothing,Formal Shirt,3,899,0.0,2697.0,Credit Card,4,0
ORD009074,CUST0519,Ahmedabad,2023-02-20,Clothing,Denim Jeans,2,1299,0.0,2598.0,Net Banking,4,0
ORD009075,CUST1363,Mumbai,2024-05-07,Home & Kitchen,Air Fryer,1,3999,0.0,3999.0,Credit Card,5,0
ORD009076,CUST1356,Jaipur,2024-01-24,Home & Kitchen,Air Fryer,3,3999,0.0,11997.0,Debit Card,4,0
ORD009077,CUST1465,Hyderabad,2024-06-06,Groceries,Protein Bar Pack,1,699,0.1,629.1,Cash on Delivery,5,0
ORD009078,CUST1357,Jaipur,2024-08-12,Beauty,Body Lotion,3,349,0.2,837.6,Credit Card,3,0
ORD009079,CUST0201,Delhi,2023-03-28,Sports,Running Shoes,1,3499,0.0,3499.0,Debit Card,5,0
ORD009080,CUST1237,Hyderabad,2023-02-16,Books,Fiction Novel,4,299,0.05,1136.2,Cash on Delivery,1,0
ORD009081,CUST0609,Pune,2023-10-15,Books,Self Help,3,449,0.1,1212.3,Credit Card,5,0
ORD009082,CUST1479,Lucknow,2024-08-19,Beauty,Lip Balm Pack,1,199,0.0,199.0,Debit Card,5,0
ORD009083,CUST0720,Kolkata,2024-04-27,Home & Kitchen,Storage Box,4,299,0.0,1196.0,UPI,3,0
ORD009084,CUST0838,Kolkata,2023-11-20,Sports,Yoga Mat,1,799,0.0,799.0,Net Banking,5,0
ORD009085,CUST0803,Chennai,2023-08-23,Sports,Running Shoes,2,3499,0.0,6998.0,Cash on Delivery,5,0
ORD009086,CUST0482,Lucknow,2024-05-17,Books,Self Help,4,449,0.15,1526.6,Debit Card,2,1
ORD009087,CUST0121,Delhi,2024-09-27,Beauty,Body Lotion,3,349,0.15,889.95,Cash on Delivery,5,0
ORD009088,CUST1351,Pune,2024-08-18,Beauty,Hair Mask,4,399,0.0,1596.0,Net Banking,4,0
ORD009089,CUST1206,Delhi,2024-09-06,Electronics,Wireless Earbuds,4,2499,0.0,9996.0,Credit Card,5,0
ORD009090,CUST0224,Kolkata,2024-02-16,Clothing,Formal Shirt,2,899,0.0,1798.0,UPI,5,0
ORD009091,CUST1172,Jaipur,2024-04-26,Sports,Resistance Bands,1,499,0.15,424.15,UPI,3,0
ORD009092,CUST0971,Kolkata,2023-11-25,Electronics,USB Hub,1,899,0.0,899.0,Cash on Delivery,4,0
ORD009093,CUST0602,Ahmedabad,2023-04-23,Books,Self Help,4,449,0.0,1796.0,UPI,5,0
ORD009094,CUST0394,Hyderabad,2024-01-20,Books,Data Science Guide,4,899,0.0,3596.0,UPI,3,0
ORD009095,CUST1302,Delhi,2024-12-14,Groceries,Olive Oil,1,799,0.0,799.0,Cash on Delivery,4,0
ORD009096,CUST1066,Delhi,2024-12-27,Sports,Running Shoes,3,3499,0.1,9447.3,Cash on Delivery,5,0
ORD009097,CUST0826,Jaipur,2024-08-17,Clothing,Sneakers,3,2499,0.15,6372.45,Net Banking,4,0
ORD009098,CUST0940,Delhi,2024-02-04,Clothing,Denim Jeans,4,1299,0.15,4416.6,Cash on Delivery,4,0
ORD009099,CUST0147,Lucknow,2023-08-12,Electronics,USB Hub,2,899,0.0,1798.0,UPI,5,0
ORD009100,CUST0721,Pune,2024-07-13,Electronics,Wireless Earbuds,1,2499,0.1,2249.1,Credit Card,2,1
ORD009101,CUST0293,Lucknow,2023-06-18,Electronics,Laptop Stand,2,1299,0.1,2338.2,UPI,3,0
